timestamp,asset_id,provider,price,currency
2026-09-19T11:14:20Z,marscoin,coingecko,0.074407,usd
2026-09-19T11:14:20Z,mcat,coingecko,0.884909,usd
2026-09-19T11:14:20Z,ai2,coingecko,0.302898,usd
2026-09-19T11:14:20Z,trump,coingecko,0.00000381,usd
2026-09-19T11:29:20Z,xrp,coingecko,1.42,usd
2026-09-19T11:29:20Z,btc,coingecko,81254,usd
2026-09-19T11:29:40Z,doge,coingecko,0.088111,usd
2026-09-19T11:29:40Z,marscoin,coingecko,0.074399,usd
2026-09-19T11:29:40Z,mcat,coingecko,0.883857,usd
2026-09-19T11:29:20Z,ai2,coingecko,0.30156,usd
2026-09-19T11:29:40Z,trump,coingecko,0.00000382,usd
2026-09-19T11:35:50Z,xrp,coingecko,1.43,usd
2026-09-19T11:36:10Z,btc,coingecko,81212,usd
2026-09-19T11:36:00Z,doge,coingecko,0.088088,usd
2026-09-19T11:36:20Z,marscoin,coingecko,0.074417,usd
2026-09-19T11:36:10Z,mcat,coingecko,0.899417,usd
2026-09-19T11:36:10Z,ai2,coingecko,0.298831,usd
2026-09-19T11:35:50Z,trump,coingecko,0.00000382,usd
2026-09-19T11:44:20Z,xrp,coingecko,1.43,usd
2026-09-19T11:44:10Z,btc,coingecko,81253,usd
2026-09-19T11:44:20Z,doge,coingecko,0.088189,usd
2026-09-19T11:44:20Z,marscoin,coingecko,0.074415,usd
2026-09-19T11:44:20Z,mcat,coingecko,0.90627,usd
2026-09-19T11:44:20Z,ai2,coingecko,0.29776,usd
2026-09-19T11:44:10Z,trump,coingecko,0.00000381,usd
2026-09-19T11:59:40Z,xrp,coingecko,1.43,usd
2026-09-19T11:59:40Z,btc,coingecko,81276,usd
2026-09-19T11:59:50Z,doge,coingecko,0.088385,usd
2026-09-19T11:59:50Z,marscoin,coingecko,0.074414,usd
2026-09-19T11:59:50Z,mcat,coingecko,0.992184,usd
2026-09-19T11:59:50Z,ai2,coingecko,0.298666,usd
2026-09-19T11:59:40Z,trump,coingecko,0.00000381,usd
2026-09-19T12:14:10Z,xrp,coingecko,1.43,usd
2026-09-19T12:14:10Z,btc,coingecko,81314,usd
2026-09-19T12:14:20Z,doge,coingecko,0.088401,usd
2026-09-19T12:14:20Z,marscoin,coingecko,0.074429,usd
2026-09-19T12:14:20Z,mcat,coingecko,1.014,usd
2026-09-19T12:14:20Z,ai2,coingecko,0.298212,usd
2026-09-19T12:14:10Z,trump,coingecko,0.00000381,usd
2026-09-19T12:29:20Z,xrp,coingecko,1.43,usd
2026-09-19T12:29:20Z,btc,coingecko,81209,usd
2026-09-19T12:29:40Z,doge,coingecko,0.088167,usd
2026-09-19T12:29:40Z,marscoin,coingecko,0.074446,usd
2026-09-19T12:29:40Z,mcat,coingecko,0.991862,usd
2026-09-19T12:29:20Z,ai2,coingecko,0.296988,usd
2026-09-19T12:29:20Z,trump,coingecko,0.00000381,usd
2026-09-19T12:44:20Z,xrp,coingecko,1.43,usd
2026-09-19T12:44:00Z,btc,coingecko,81246,usd
2026-09-19T12:44:10Z,doge,coingecko,0.088162,usd
2026-09-19T12:44:30Z,marscoin,coingecko,0.074446,usd
2026-09-19T12:44:30Z,mcat,coingecko,0.933055,usd
2026-09-19T12:44:30Z,ai2,coingecko,0.295198,usd
2026-09-19T12:44:10Z,trump,coingecko,0.00000381,usd
2026-09-19T12:59:50Z,xrp,coingecko,1.43,usd
2026-09-19T12:59:50Z,btc,coingecko,81303,usd
2026-09-19T12:59:30Z,doge,coingecko,0.088697,usd
2026-09-19T12:59:50Z,marscoin,coingecko,0.074447,usd
2026-09-19T12:59:50Z,mcat,coingecko,0.962722,usd
2026-09-19T12:59:50Z,ai2,coingecko,0.288099,usd
2026-09-19T12:59:30Z,trump,coingecko,0.00000382,usd
2026-09-19T13:14:30Z,xrp,coingecko,1.44,usd
2026-09-19T13:14:20Z,btc,coingecko,81225,usd
2026-09-19T13:14:10Z,doge,coingecko,0.088889,usd
2026-09-19T13:14:30Z,marscoin,coingecko,0.074436,usd
2026-09-19T13:14:30Z,mcat,coingecko,0.989194,usd
2026-09-19T13:14:30Z,ai2,coingecko,0.284833,usd
2026-09-19T13:14:20Z,trump,coingecko,0.00000381,usd
2026-09-19T13:29:40Z,xrp,coingecko,1.44,usd
2026-09-19T13:29:20Z,btc,coingecko,81216,usd
2026-09-19T13:29:40Z,doge,coingecko,0.088646,usd
2026-09-19T13:29:50Z,marscoin,coingecko,0.074435,usd
2026-09-19T13:29:50Z,mcat,coingecko,1.13,usd
2026-09-19T13:29:20Z,ai2,coingecko,0.285407,usd
2026-09-19T13:29:20Z,trump,coingecko,0.00000382,usd
2026-09-19T13:44:10Z,xrp,coingecko,1.43,usd
2026-09-19T13:44:00Z,btc,coingecko,81225,usd
2026-09-19T13:44:10Z,doge,coingecko,0.088646,usd
2026-09-19T13:44:20Z,marscoin,coingecko,0.074422,usd
2026-09-19T13:44:20Z,mcat,coingecko,1.078,usd
2026-09-19T13:44:20Z,ai2,coingecko,0.287487,usd
2026-09-19T13:44:20Z,trump,coingecko,0.00000381,usd
2026-09-19T14:00:00Z,xrp,coingecko,1.44,usd
2026-09-19T14:00:00Z,btc,coingecko,81324,usd
2026-09-19T13:59:30Z,doge,coingecko,0.088839,usd
2026-09-19T14:00:00Z,marscoin,coingecko,0.074439,usd
2026-09-19T14:00:00Z,mcat,coingecko,1.14,usd
2026-09-19T14:00:00Z,ai2,coingecko,0.28541,usd
2026-09-19T13:59:40Z,trump,coingecko,0.00000381,usd
2026-09-19T14:14:40Z,xrp,coingecko,1.44,usd
2026-09-19T14:14:40Z,btc,coingecko,81358,usd
2026-09-19T14:14:10Z,doge,coingecko,0.088844,usd
2026-09-19T14:14:40Z,marscoin,coingecko,0.074433,usd
2026-09-19T14:14:40Z,mcat,coingecko,1.023,usd
2026-09-19T14:14:40Z,ai2,coingecko,0.288979,usd
2026-09-19T14:14:30Z,trump,coingecko,0.00000382,usd
2026-09-19T14:29:30Z,xrp,coingecko,1.45,usd
2026-09-19T14:29:20Z,btc,coingecko,81496,usd
2026-09-19T14:29:40Z,doge,coingecko,0.089578,usd
2026-09-19T14:29:40Z,marscoin,coingecko,0.074425,usd
2026-09-19T14:29:40Z,mcat,coingecko,0.978059,usd
2026-09-19T14:29:20Z,ai2,coingecko,0.290153,usd
2026-09-19T14:29:40Z,trump,coingecko,0.00000384,usd
2026-09-19T14:44:20Z,xrp,coingecko,1.44,usd
2026-09-19T14:44:20Z,btc,coingecko,81508,usd
2026-09-19T14:44:10Z,doge,coingecko,0.08917,usd
2026-09-19T14:44:30Z,marscoin,coingecko,0.074423,usd
2026-09-19T14:44:30Z,mcat,coingecko,0.99082,usd
2026-09-19T14:44:30Z,ai2,coingecko,0.287055,usd
2026-09-19T14:44:30Z,trump,coingecko,0.00000381,usd
2026-09-19T14:49:40Z,xrp,coingecko,1.44,usd
2026-09-19T14:49:30Z,btc,coingecko,81507,usd
2026-09-19T14:49:30Z,doge,coingecko,0.088995,usd
2026-09-19T14:49:40Z,marscoin,coingecko,0.07443,usd
2026-09-19T14:49:40Z,mcat,coingecko,0.98475,usd
2026-09-19T14:49:30Z,ai2,coingecko,0.286817,usd
2026-09-19T14:49:30Z,trump,coingecko,0.0000038,usd
2026-09-19T14:59:50Z,xrp,coingecko,1.44,usd
2026-09-19T14:59:50Z,btc,coingecko,81544,usd
2026-09-19T14:59:40Z,doge,coingecko,0.089017,usd
2026-09-19T14:59:50Z,marscoin,coingecko,0.074423,usd
2026-09-19T14:59:50Z,mcat,coingecko,0.890092,usd
2026-09-19T14:59:50Z,ai2,coingecko,0.289182,usd
2026-09-19T14:59:50Z,trump,coingecko,0.00000381,usd
2026-09-19T15:14:20Z,xrp,coingecko,1.44,usd
2026-09-19T15:14:10Z,btc,coingecko,81706,usd
2026-09-19T15:14:00Z,doge,coingecko,0.089031,usd
2026-09-19T15:14:20Z,marscoin,coingecko,0.074442,usd
2026-09-19T15:14:00Z,mcat,coingecko,0.916059,usd
2026-09-19T15:14:00Z,ai2,coingecko,0.284227,usd
2026-09-19T15:14:20Z,trump,coingecko,0.00000383,usd
2026-09-19T15:29:30Z,xrp,coingecko,1.43,usd
2026-09-19T15:29:20Z,btc,coingecko,81560,usd
2026-09-19T15:29:40Z,doge,coingecko,0.088596,usd
2026-09-19T15:29:50Z,marscoin,coingecko,0.074443,usd
2026-09-19T15:29:50Z,mcat,coingecko,0.896105,usd
2026-09-19T15:29:50Z,ai2,coingecko,0.281236,usd
2026-09-19T15:29:20Z,trump,coingecko,0.00000383,usd
2026-09-19T15:44:00Z,xrp,coingecko,1.44,usd
2026-09-19T15:44:00Z,btc,coingecko,81833,usd
2026-09-19T15:44:10Z,doge,coingecko,0.089058,usd
2026-09-19T15:44:20Z,marscoin,coingecko,0.074452,usd
2026-09-19T15:44:20Z,mcat,coingecko,0.91059,usd
2026-09-19T15:44:20Z,ai2,coingecko,0.282045,usd
2026-09-19T15:44:10Z,trump,coingecko,0.00000385,usd
2026-09-19T15:59:40Z,xrp,coingecko,1.43,usd
2026-09-19T15:59:40Z,btc,coingecko,81599,usd
2026-09-19T15:59:40Z,doge,coingecko,0.088871,usd
2026-09-19T15:59:50Z,marscoin,coingecko,0.074453,usd
2026-09-19T15:59:50Z,mcat,coingecko,0.899092,usd
2026-09-19T15:59:50Z,ai2,coingecko,0.282408,usd
2026-09-19T15:59:50Z,trump,coingecko,0.00000384,usd
2026-09-19T16:14:20Z,xrp,coingecko,1.44,usd
2026-09-19T16:14:20Z,btc,coingecko,81700,usd
2026-09-19T16:14:20Z,doge,coingecko,0.089398,usd
2026-09-19T16:14:20Z,marscoin,coingecko,0.074459,usd
2026-09-19T16:14:10Z,mcat,coingecko,0.885949,usd
2026-09-19T16:14:10Z,ai2,coingecko,0.284567,usd
2026-09-19T16:14:20Z,trump,coingecko,0.00000393,usd
2026-09-19T16:29:40Z,xrp,coingecko,1.43,usd
2026-09-19T16:29:30Z,btc,coingecko,81836,usd
2026-09-19T16:29:40Z,doge,coingecko,0.089317,usd
2026-09-19T16:29:40Z,marscoin,coingecko,0.074515,usd
2026-09-19T16:29:40Z,mcat,coingecko,0.832825,usd
2026-09-19T16:29:20Z,ai2,coingecko,0.287987,usd
2026-09-19T16:29:30Z,trump,coingecko,0.00000392,usd
2026-09-19T16:44:10Z,xrp,coingecko,1.44,usd
2026-09-19T16:44:20Z,btc,coingecko,81842,usd
2026-09-19T16:44:20Z,doge,coingecko,0.089545,usd
2026-09-19T16:44:30Z,marscoin,coingecko,0.074531,usd
2026-09-19T16:44:30Z,mcat,coingecko,0.847853,usd
2026-09-19T16:44:30Z,ai2,coingecko,0.288116,usd
2026-09-19T16:44:20Z,trump,coingecko,0.000004,usd
2026-09-19T16:59:30Z,xrp,coingecko,1.43,usd
2026-09-19T16:59:40Z,btc,coingecko,81817,usd
2026-09-19T16:59:50Z,doge,coingecko,0.089613,usd
2026-09-19T16:59:50Z,marscoin,coingecko,0.074545,usd
2026-09-19T16:59:50Z,mcat,coingecko,0.845677,usd
2026-09-19T16:59:50Z,ai2,coingecko,0.286232,usd
2026-09-19T16:59:40Z,trump,coingecko,0.00000405,usd
2026-09-19T17:14:10Z,xrp,coingecko,1.44,usd
2026-09-19T17:14:20Z,btc,coingecko,81738,usd
2026-09-19T17:14:20Z,doge,coingecko,0.090841,usd
2026-09-19T17:14:20Z,marscoin,coingecko,0.074548,usd
2026-09-19T17:14:20Z,mcat,coingecko,0.833399,usd
2026-09-19T17:14:20Z,ai2,coingecko,0.285947,usd
2026-09-19T17:14:20Z,trump,coingecko,0.00000418,usd
2026-09-19T17:28:30Z,xrp,coingecko,1.43,usd
2026-09-19T17:28:20Z,btc,coingecko,81466,usd
2026-09-19T17:28:20Z,doge,coingecko,0.090432,usd
2026-09-19T17:28:20Z,marscoin,coingecko,0.074529,usd
2026-09-19T17:28:20Z,mcat,coingecko,0.837586,usd
2026-09-19T17:28:20Z,ai2,coingecko,0.287214,usd
2026-09-19T17:28:20Z,trump,coingecko,0.00000414,usd
2026-09-19T17:44:20Z,xrp,coingecko,1.42,usd
2026-09-19T17:44:10Z,btc,coingecko,81458,usd
2026-09-19T17:44:20Z,doge,coingecko,0.089899,usd
2026-09-19T17:44:20Z,marscoin,coingecko,0.074505,usd
2026-09-19T17:44:20Z,mcat,coingecko,0.832722,usd
2026-09-19T17:44:20Z,ai2,coingecko,0.289698,usd
2026-09-19T17:44:10Z,trump,coingecko,0.00000415,usd
2026-09-19T17:59:40Z,xrp,coingecko,1.43,usd
2026-09-19T17:59:50Z,btc,coingecko,81452,usd
2026-09-19T17:59:50Z,doge,coingecko,0.089855,usd
2026-09-19T17:59:50Z,marscoin,coingecko,0.074516,usd
2026-09-19T17:59:50Z,mcat,coingecko,0.83542,usd
2026-09-19T17:59:50Z,ai2,coingecko,0.290216,usd
2026-09-19T17:59:50Z,trump,coingecko,0.00000417,usd
2026-09-19T18:14:10Z,xrp,coingecko,1.43,usd
2026-09-19T18:14:10Z,btc,coingecko,81359,usd
2026-09-19T18:14:10Z,doge,coingecko,0.08975,usd
2026-09-19T18:14:20Z,marscoin,coingecko,0.074521,usd
2026-09-19T18:14:20Z,mcat,coingecko,0.827277,usd
2026-09-19T18:14:20Z,ai2,coingecko,0.292228,usd
2026-09-19T18:14:20Z,trump,coingecko,0.0000042,usd
2026-09-19T18:29:30Z,xrp,coingecko,1.42,usd
2026-09-19T18:29:20Z,btc,coingecko,81421,usd
2026-09-19T18:29:40Z,doge,coingecko,0.0895,usd
2026-09-19T18:29:40Z,marscoin,coingecko,0.074526,usd
2026-09-19T18:29:40Z,mcat,coingecko,0.831073,usd
2026-09-19T18:29:20Z,ai2,coingecko,0.291872,usd
2026-09-19T18:29:30Z,trump,coingecko,0.00000422,usd
2026-09-19T18:44:10Z,xrp,coingecko,1.43,usd
2026-09-19T18:44:20Z,btc,coingecko,81476,usd
2026-09-19T18:44:20Z,doge,coingecko,0.089769,usd
2026-09-19T18:44:20Z,marscoin,coingecko,0.074534,usd
2026-09-19T18:44:20Z,mcat,coingecko,0.836201,usd
2026-09-19T18:44:20Z,ai2,coingecko,0.291726,usd
2026-09-19T18:44:20Z,trump,coingecko,0.00000427,usd
2026-09-19T18:59:40Z,xrp,coingecko,1.43,usd
2026-09-19T18:59:50Z,btc,coingecko,81407,usd
2026-09-19T18:59:50Z,doge,coingecko,0.089649,usd
2026-09-19T18:59:50Z,marscoin,coingecko,0.074516,usd
2026-09-19T18:59:50Z,mcat,coingecko,0.83531,usd
2026-09-19T18:59:50Z,ai2,coingecko,0.293436,usd
2026-09-19T18:59:40Z,trump,coingecko,0.00000425,usd
2026-09-19T19:14:10Z,xrp,coingecko,1.43,usd
2026-09-19T19:14:10Z,btc,coingecko,81373,usd
2026-09-19T19:14:10Z,doge,coingecko,0.08964,usd
2026-09-19T19:14:30Z,marscoin,coingecko,0.074633,usd
2026-09-19T19:14:10Z,mcat,coingecko,0.835435,usd
2026-09-19T19:14:10Z,ai2,coingecko,0.29155,usd
2026-09-19T19:14:30Z,trump,coingecko,0.00000426,usd
2026-09-19T19:29:20Z,xrp,coingecko,1.43,usd
2026-09-19T19:29:40Z,btc,coingecko,81384,usd
2026-09-19T19:29:20Z,doge,coingecko,0.089805,usd
2026-09-19T19:29:40Z,marscoin,coingecko,0.074655,usd
2026-09-19T19:29:40Z,mcat,coingecko,0.837605,usd
2026-09-19T19:29:20Z,ai2,coingecko,0.289147,usd
2026-09-19T19:29:20Z,trump,coingecko,0.00000423,usd
2026-09-19T19:32:10Z,xrp,coingecko,1.43,usd
2026-09-19T19:32:00Z,btc,coingecko,81357,usd
2026-09-19T19:32:10Z,doge,coingecko,0.089594,usd
2026-09-19T19:32:20Z,marscoin,coingecko,0.074652,usd
2026-09-19T19:32:10Z,mcat,coingecko,0.842409,usd
2026-09-19T19:32:10Z,ai2,coingecko,0.287687,usd
2026-09-19T19:32:20Z,trump,coingecko,0.0000042,usd
2026-09-19T19:44:30Z,xrp,coingecko,1.43,usd
2026-09-19T19:44:10Z,btc,coingecko,81323,usd
2026-09-19T19:44:10Z,doge,coingecko,0.089391,usd
2026-09-19T19:44:30Z,marscoin,coingecko,0.074654,usd
2026-09-19T19:44:30Z,mcat,coingecko,0.85344,usd
2026-09-19T19:44:30Z,ai2,coingecko,0.287911,usd
2026-09-19T19:44:30Z,trump,coingecko,0.00000418,usd
2026-09-19T19:59:40Z,xrp,coingecko,1.43,usd
2026-09-19T19:59:40Z,btc,coingecko,81315,usd
2026-09-19T19:59:20Z,doge,coingecko,0.089187,usd
2026-09-19T19:59:40Z,marscoin,coingecko,0.074644,usd
2026-09-19T19:59:20Z,mcat,coingecko,0.875186,usd
2026-09-19T19:59:20Z,ai2,coingecko,0.286001,usd
2026-09-19T19:59:40Z,trump,coingecko,0.00000422,usd
2026-09-19T20:14:20Z,xrp,coingecko,1.43,usd
2026-09-19T20:14:10Z,btc,coingecko,81387,usd
2026-09-19T20:14:10Z,doge,coingecko,0.089004,usd
2026-09-19T20:14:20Z,marscoin,coingecko,0.074652,usd
2026-09-19T20:14:20Z,mcat,coingecko,0.883485,usd
2026-09-19T20:14:20Z,ai2,coingecko,0.285745,usd
2026-09-19T20:14:10Z,trump,coingecko,0.00000422,usd
2026-09-19T20:29:20Z,xrp,coingecko,1.43,usd
2026-09-19T20:29:20Z,btc,coingecko,81255,usd
2026-09-19T20:29:20Z,doge,coingecko,0.088851,usd
2026-09-19T20:29:40Z,marscoin,coingecko,0.074644,usd
2026-09-19T20:29:40Z,mcat,coingecko,0.884621,usd
2026-09-19T20:29:40Z,ai2,coingecko,0.28449,usd
2026-09-19T20:29:20Z,trump,coingecko,0.00000421,usd
2026-09-19T20:44:10Z,xrp,coingecko,1.43,usd
2026-09-19T20:44:10Z,btc,coingecko,81240,usd
2026-09-19T20:44:00Z,doge,coingecko,0.089008,usd
2026-09-19T20:44:10Z,marscoin,coingecko,0.074649,usd
2026-09-19T20:44:10Z,mcat,coingecko,0.869016,usd
2026-09-19T20:44:10Z,ai2,coingecko,0.280552,usd
2026-09-19T20:44:10Z,trump,coingecko,0.00000421,usd
2026-09-19T20:59:50Z,xrp,coingecko,1.43,usd
2026-09-19T20:59:30Z,btc,coingecko,81107,usd
2026-09-19T20:59:30Z,doge,coingecko,0.088887,usd
2026-09-19T20:59:50Z,marscoin,coingecko,0.074651,usd
2026-09-19T20:59:50Z,mcat,coingecko,0.862677,usd
2026-09-19T20:59:50Z,ai2,coingecko,0.277567,usd
2026-09-19T20:59:50Z,trump,coingecko,0.00000422,usd
2026-09-19T21:13:50Z,xrp,coingecko,1.42,usd
2026-09-19T21:14:10Z,btc,coingecko,81003,usd
2026-09-19T21:14:00Z,doge,coingecko,0.088001,usd
2026-09-19T21:14:10Z,marscoin,coingecko,0.07465,usd
2026-09-19T21:14:00Z,mcat,coingecko,0.870995,usd
2026-09-19T21:14:00Z,ai2,coingecko,0.275171,usd
2026-09-19T21:14:10Z,trump,coingecko,0.00000418,usd
2026-09-19T21:29:30Z,xrp,coingecko,1.42,usd
2026-09-19T21:29:30Z,btc,coingecko,81028,usd
2026-09-19T21:29:40Z,doge,coingecko,0.087743,usd
2026-09-19T21:29:40Z,marscoin,coingecko,0.074645,usd
2026-09-19T21:29:40Z,mcat,coingecko,0.878961,usd
2026-09-19T21:29:20Z,ai2,coingecko,0.274781,usd
2026-09-19T21:29:30Z,trump,coingecko,0.00000417,usd
2026-09-19T21:41:20Z,xrp,coingecko,1.41,usd
2026-09-19T21:41:30Z,btc,coingecko,81001,usd
2026-09-19T21:41:30Z,doge,coingecko,0.087208,usd
2026-09-19T21:41:30Z,marscoin,coingecko,0.074634,usd
2026-09-19T21:41:30Z,mcat,coingecko,0.878857,usd
2026-09-19T21:41:30Z,ai2,coingecko,0.27477,usd
2026-09-19T21:41:30Z,trump,coingecko,0.00000406,usd
2026-09-19T21:59:50Z,xrp,coingecko,1.41,usd
2026-09-19T21:59:50Z,btc,coingecko,81085,usd
2026-09-19T21:59:50Z,doge,coingecko,0.08736,usd
2026-09-19T21:59:50Z,marscoin,coingecko,0.074661,usd
2026-09-19T21:59:50Z,mcat,coingecko,0.852179,usd
2026-09-19T21:59:50Z,ai2,coingecko,0.278852,usd
2026-09-19T21:59:50Z,trump,coingecko,0.00000407,usd
2026-09-19T22:14:20Z,xrp,coingecko,1.4,usd
2026-09-19T22:14:10Z,btc,coingecko,80976,usd
2026-09-19T22:14:20Z,doge,coingecko,0.087048,usd
2026-09-19T22:14:20Z,marscoin,coingecko,0.074646,usd
2026-09-19T22:14:10Z,mcat,coingecko,0.849259,usd
2026-09-19T22:14:00Z,ai2,coingecko,0.271989,usd
2026-09-19T22:14:20Z,trump,coingecko,0.00000403,usd
2026-09-19T22:29:30Z,xrp,coingecko,1.4,usd
2026-09-19T22:29:30Z,btc,coingecko,81044,usd
2026-09-19T22:29:40Z,doge,coingecko,0.087046,usd
2026-09-19T22:29:40Z,marscoin,coingecko,0.07467,usd
2026-09-19T22:29:40Z,mcat,coingecko,0.836221,usd
2026-09-19T22:29:20Z,ai2,coingecko,0.270151,usd
2026-09-19T22:29:20Z,trump,coingecko,0.00000405,usd
2026-09-19T22:44:00Z,xrp,coingecko,1.41,usd
2026-09-19T22:44:10Z,btc,coingecko,81193,usd
2026-09-19T22:44:00Z,doge,coingecko,0.087574,usd
2026-09-19T22:44:10Z,marscoin,coingecko,0.074664,usd
2026-09-19T22:44:10Z,mcat,coingecko,0.838506,usd
2026-09-19T22:44:10Z,ai2,coingecko,0.26982,usd
2026-09-19T22:44:10Z,trump,coingecko,0.00000409,usd
2026-09-19T22:59:50Z,xrp,coingecko,1.42,usd
2026-09-19T22:59:50Z,btc,coingecko,81227,usd
2026-09-19T22:59:30Z,doge,coingecko,0.087802,usd
2026-09-19T22:59:50Z,marscoin,coingecko,0.074703,usd
2026-09-19T22:59:50Z,mcat,coingecko,0.837527,usd
2026-09-19T22:59:50Z,ai2,coingecko,0.267701,usd
2026-09-19T22:59:50Z,trump,coingecko,0.00000411,usd
2026-09-19T23:14:00Z,xrp,coingecko,1.41,usd
2026-09-19T23:14:20Z,btc,coingecko,81243,usd
2026-09-19T23:14:20Z,doge,coingecko,0.087931,usd
2026-09-19T23:14:20Z,marscoin,coingecko,0.074693,usd
2026-09-19T23:14:20Z,mcat,coingecko,0.828991,usd
2026-09-19T23:14:20Z,ai2,coingecko,0.261435,usd
2026-09-19T23:14:00Z,trump,coingecko,0.00000414,usd
2026-09-19T23:29:30Z,xrp,coingecko,1.41,usd
2026-09-19T23:29:30Z,btc,coingecko,81248,usd
2026-09-19T23:29:40Z,doge,coingecko,0.087767,usd
2026-09-19T23:29:50Z,marscoin,coingecko,0.074665,usd
2026-09-19T23:29:50Z,mcat,coingecko,0.830155,usd
2026-09-19T23:29:50Z,ai2,coingecko,0.263051,usd
2026-09-19T23:29:30Z,trump,coingecko,0.00000413,usd
2026-09-19T23:36:40Z,xrp,coingecko,1.41,usd
2026-09-19T23:36:40Z,btc,coingecko,81324,usd
2026-09-19T23:36:40Z,doge,coingecko,0.087818,usd
2026-09-19T23:36:50Z,marscoin,coingecko,0.074677,usd
2026-09-19T23:36:50Z,mcat,coingecko,0.835153,usd
2026-09-19T23:36:50Z,ai2,coingecko,0.260409,usd
2026-09-19T23:36:40Z,trump,coingecko,0.00000413,usd
2026-09-19T23:44:20Z,xrp,coingecko,1.41,usd
2026-09-19T23:44:00Z,btc,coingecko,81251,usd
2026-09-19T23:43:50Z,doge,coingecko,0.087821,usd
2026-09-19T23:44:30Z,marscoin,coingecko,0.074666,usd
2026-09-19T23:44:30Z,mcat,coingecko,0.835683,usd
2026-09-19T23:44:00Z,ai2,coingecko,0.264664,usd
2026-09-19T23:44:30Z,trump,coingecko,0.00000412,usd
2026-09-19T23:59:40Z,xrp,coingecko,1.41,usd
2026-09-19T23:59:40Z,btc,coingecko,81246,usd
2026-09-19T23:59:50Z,doge,coingecko,0.0877,usd
2026-09-19T23:59:50Z,marscoin,coingecko,0.074659,usd
2026-09-19T23:59:50Z,mcat,coingecko,0.829822,usd
2026-09-19T23:59:50Z,ai2,coingecko,0.261313,usd
2026-09-19T23:59:50Z,trump,coingecko,0.00000411,usd
2026-09-20T00:14:10Z,xrp,coingecko,1.41,usd
2026-09-20T00:14:20Z,btc,coingecko,81252,usd
2026-09-20T00:14:20Z,doge,coingecko,0.087606,usd
2026-09-20T00:14:20Z,marscoin,coingecko,0.074668,usd
2026-09-20T00:14:10Z,mcat,coingecko,0.810916,usd
2026-09-20T00:14:00Z,ai2,coingecko,0.251171,usd
2026-09-20T00:14:00Z,trump,coingecko,0.0000041,usd
2026-09-20T00:29:40Z,xrp,coingecko,1.4,usd
2026-09-20T00:29:40Z,btc,coingecko,81281,usd
2026-09-20T00:29:20Z,doge,coingecko,0.087569,usd
2026-09-20T00:29:40Z,marscoin,coingecko,0.074666,usd
2026-09-20T00:29:40Z,mcat,coingecko,0.79972,usd
2026-09-20T00:29:40Z,ai2,coingecko,0.258629,usd
2026-09-20T00:29:20Z,trump,coingecko,0.00000411,usd
2026-09-20T00:44:10Z,xrp,coingecko,1.41,usd
2026-09-20T00:44:10Z,btc,coingecko,81285,usd
2026-09-20T00:44:20Z,doge,coingecko,0.087761,usd
2026-09-20T00:44:20Z,marscoin,coingecko,0.074674,usd
2026-09-20T00:44:20Z,mcat,coingecko,0.789014,usd
2026-09-20T00:44:20Z,ai2,coingecko,0.266622,usd
2026-09-20T00:44:20Z,trump,coingecko,0.00000413,usd
2026-09-20T00:59:30Z,xrp,coingecko,1.4,usd
2026-09-20T00:59:50Z,btc,coingecko,81254,usd
2026-09-20T00:59:50Z,doge,coingecko,0.087463,usd
2026-09-20T00:59:50Z,marscoin,coingecko,0.074659,usd
2026-09-20T00:59:50Z,mcat,coingecko,0.782892,usd
2026-09-20T00:59:50Z,ai2,coingecko,0.271533,usd
2026-09-20T00:59:50Z,trump,coingecko,0.00000413,usd
2026-09-20T01:14:20Z,xrp,coingecko,1.4,usd
2026-09-20T01:14:20Z,btc,coingecko,81133,usd
2026-09-20T01:14:30Z,doge,coingecko,0.087134,usd
2026-09-20T01:14:30Z,marscoin,coingecko,0.074672,usd
2026-09-20T01:14:20Z,mcat,coingecko,0.699131,usd
2026-09-20T01:14:20Z,ai2,coingecko,0.269108,usd
2026-09-20T01:14:20Z,trump,coingecko,0.00000406,usd
2026-09-20T01:29:40Z,xrp,coingecko,1.4,usd
2026-09-20T01:29:40Z,btc,coingecko,81112,usd
2026-09-20T01:29:20Z,doge,coingecko,0.087038,usd
2026-09-20T01:29:40Z,marscoin,coingecko,0.07465,usd
2026-09-20T01:29:40Z,mcat,coingecko,0.69504,usd
2026-09-20T01:29:20Z,ai2,coingecko,0.26985,usd
2026-09-20T01:29:30Z,trump,coingecko,0.00000404,usd
2026-09-20T01:41:50Z,xrp,coingecko,1.4,usd
2026-09-20T01:42:10Z,btc,coingecko,81084,usd
2026-09-20T01:41:50Z,doge,coingecko,0.087015,usd
2026-09-20T01:42:00Z,marscoin,coingecko,0.074664,usd
2026-09-20T01:42:00Z,mcat,coingecko,0.688952,usd
2026-09-20T01:42:00Z,ai2,coingecko,0.269156,usd
2026-09-20T01:42:00Z,trump,coingecko,0.00000404,usd
2026-09-20T01:59:50Z,xrp,coingecko,1.4,usd
2026-09-20T01:59:50Z,btc,coingecko,81060,usd
2026-09-20T01:59:40Z,doge,coingecko,0.087126,usd
2026-09-20T01:59:50Z,marscoin,coingecko,0.07468,usd
2026-09-20T01:59:50Z,mcat,coingecko,0.689683,usd
2026-09-20T01:59:20Z,ai2,coingecko,0.268405,usd
